"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,19,6,2016-03-19,"AA","N792AA","1","JFK","LAX","0900","0856",-4.00,0.00,"1234","1202",-32.00,0.00,0.00,"",394.00,366.00,332.00,2475.00,,,,,,
3,20,7,2016-03-20,"AA","N793AA","1","JFK","LAX","0900","0854",-6.00,0.00,"1234","1158",-36.00,0.00,0.00,"",394.00,364.00,329.00,2475.00,,,,,,
3,21,1,2016-03-21,"AA","N795AA","1","JFK","LAX","0900","0858",-2.00,0.00,"1234","1156",-38.00,0.00,0.00,"",394.00,358.00,327.00,2475.00,,,,,,
3,22,2,2016-03-22,"AA","N787AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1206",-28.00,0.00,0.00,"",394.00,371.00,353.00,2475.00,,,,,,
3,23,3,2016-03-23,"AA","N799AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1207",-27.00,0.00,0.00,"",394.00,372.00,348.00,2475.00,,,,,,
3,24,4,2016-03-24,"AA","N789AA","1","JFK","LAX","0900","0858",-2.00,0.00,"1234","1206",-28.00,0.00,0.00,"",394.00,368.00,341.00,2475.00,,,,,,
3,25,5,2016-03-25,"AA","N788AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1219",-15.00,0.00,0.00,"",394.00,384.00,343.00,2475.00,,,,,,
3,26,6,2016-03-26,"AA","N795AA","1","JFK","LAX","0900","",,,"1234","",,,1.00,"A",394.00,,,2475.00,,,,,,
3,27,7,2016-03-27,"AA","N798AA","1","JFK","LAX","0900","0854",-6.00,0.00,"1234","1247",13.00,13.00,0.00,"",394.00,413.00,356.00,2475.00,,,,,,
3,28,1,2016-03-28,"AA","N785AA","1","JFK","LAX","0900","0855",-5.00,0.00,"1234","1245",11.00,11.00,0.00,"",394.00,410.00,356.00,2475.00,,,,,,
3,29,2,2016-03-29,"AA","N793AA","1","JFK","LAX","0900","0856",-4.00,0.00,"1234","1227",-7.00,0.00,0.00,"",394.00,391.00,359.00,2475.00,,,,,,
3,30,3,2016-03-30,"AA","N793AA","1","JFK","LAX","0900","0858",-2.00,0.00,"1234","1203",-31.00,0.00,0.00,"",394.00,365.00,342.00,2475.00,,,,,,
3,31,4,2016-03-31,"AA","N785AA","1","JFK","LAX","0900","0854",-6.00,0.00,"1234","1209",-25.00,0.00,0.00,"",394.00,375.00,332.00,2475.00,,,,,,
3,1,2,2016-03-01,"AA","N796AA","2","LAX","JFK","0900","0931",31.00,31.00,"1729","1743",14.00,14.00,0.00,"",329.00,312.00,285.00,2475.00,,,,,,
3,2,3,2016-03-02,"AA","N798AA","2","LAX","JFK","0900","0857",-3.00,0.00,"1729","1717",-12.00,0.00,0.00,"",329.00,320.00,290.00,2475.00,,,,,,
3,3,4,2016-03-03,"AA","N785AA","2","LAX","JFK","0900","0858",-2.00,0.00,"1729","1720",-9.00,0.00,0.00,"",329.00,322.00,293.00,2475.00,,,,,,
3,4,5,2016-03-04,"AA","N799AA","2","LAX","JFK","0900","0857",-3.00,0.00,"1729","1716",-13.00,0.00,0.00,"",329.00,319.00,281.00,2475.00,,,,,,
3,5,6,2016-03-05,"AA","N794AA","2","LAX","JFK","0900","0858",-2.00,0.00,"1729","1718",-11.00,0.00,0.00,"",329.00,320.00,292.00,2475.00,,,,,,
3,6,7,2016-03-06,"AA","N797AA","2","LAX","JFK","0900","0904",4.00,4.00,"1729","1732",3.00,3.00,0.00,"",329.00,328.00,301.00,2475.00,,,,,,
3,7,1,2016-03-07,"AA","N785AA","2","LAX","JFK","0900","0929",29.00,29.00,"1729","1753",24.00,24.00,0.00,"",329.00,324.00,296.00,2475.00,0.00,24.00,0.00,0.00,0.00,
3,8,2,2016-03-08,"AA","N791AA","2","LAX","JFK","0900","1319",259.00,259.00,"1729","2152",263.00,263.00,0.00,"",329.00,333.00,305.00,2475.00,109.00,0.00,4.00,0.00,150.00,
3,9,3,2016-03-09,"AA","N784AA","2","LAX","JFK","0900","0855",-5.00,0.00,"1729","1709",-20.00,0.00,0.00,"",329.00,314.00,283.00,2475.00,,,,,,
3,10,4,2016-03-10,"AA","N790AA","2","LAX","JFK","0900","0902",2.00,2.00,"1729","1720",-9.00,0.00,0.00,"",329.00,318.00,283.00,2475.00,,,,,,
3,11,5,2016-03-11,"AA","N789AA","2","LAX","JFK","0900","0900",0.00,0.00,"1729","1716",-13.00,0.00,0.00,"",329.00,316.00,288.00,2475.00,,,,,,
3,12,6,2016-03-12,"AA","N783AA","2","LAX","JFK","0900","0857",-3.00,0.00,"1729","1739",10.00,10.00,0.00,"",329.00,342.00,292.00,2475.00,,,,,,
3,13,7,2016-03-13,"AA","N784AA","2","LAX","JFK","0900","0854",-6.00,0.00,"1729","1726",-3.00,0.00,0.00,"",329.00,332.00,291.00,2475.00,,,,,,
3,14,1,2016-03-14,"AA","N786AA","2","LAX","JFK","0900","0904",4.00,4.00,"1729","1730",1.00,1.00,0.00,"",329.00,326.00,299.00,2475.00,,,,,,
3,15,2,2016-03-15,"AA","N784AA","2","LAX","JFK","0900","0855",-5.00,0.00,"1729","1701",-28.00,0.00,0.00,"",329.00,306.00,281.00,2475.00,,,,,,
3,16,3,2016-03-16,"AA","N795AA","2","LAX","JFK","0900","0853",-7.00,0.00,"1729","1658",-31.00,0.00,0.00,"",329.00,305.00,277.00,2475.00,,,,,,
3,17,4,2016-03-17,"AA","N799AA","2","LAX","JFK","0900","0857",-3.00,0.00,"1729","1720",-9.00,0.00,0.00,"",329.00,323.00,282.00,2475.00,,,,,,
3,18,5,2016-03-18,"AA","N788AA","2","LAX","JFK","0900","1416",316.00,316.00,"1729","2225",296.00,296.00,0.00,"",329.00,309.00,282.00,2475.00,296.00,0.00,0.00,0.00,0.00,
3,19,6,2016-03-19,"AA","N790AA","2","LAX","JFK","0900","0954",54.00,54.00,"1729","1820",51.00,51.00,0.00,"",329.00,326.00,301.00,2475.00,26.00,0.00,0.00,25.00,0.00,
3,20,7,2016-03-20,"AA","N791AA","2","LAX","JFK","0900","0854",-6.00,0.00,"1729","1730",1.00,1.00,0.00,"",329.00,336.00,303.00,2475.00,,,,,,
3,21,1,2016-03-21,"AA","N792AA","2","LAX","JFK","0900","0857",-3.00,0.00,"1729","1718",-11.00,0.00,0.00,"",329.00,321.00,290.00,2475.00,,,,,,
3,22,2,2016-03-22,"AA","N785AA","2","LAX","JFK","0900","0900",0.00,0.00,"1729","1650",-39.00,0.00,0.00,"",329.00,290.00,270.00,2475.00,,,,,,
3,23,3,2016-03-23,"AA","N791AA","2","LAX","JFK","0900","0902",2.00,2.00,"1729","1721",-8.00,0.00,0.00,"",329.00,319.00,285.00,2475.00,,,,,,
3,24,4,2016-03-24,"AA","N786AA","2","LAX","JFK","0900","0903",3.00,3.00,"1729","1828",59.00,59.00,0.00,"",329.00,385.00,331.00,2475.00,3.00,0.00,56.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N796AA","2","LAX","JFK","0900","",,,"1729","",,,1.00,"A",329.00,,,2475.00,,,,,,
3,26,6,2016-03-26,"AA","N792AA","2","LAX","JFK","0900","0859",-1.00,0.00,"1729","1722",-7.00,0.00,0.00,"",329.00,323.00,292.00,2475.00,,,,,,
3,27,7,2016-03-27,"AA","N785AA","2","LAX","JFK","0900","0900",0.00,0.00,"1729","1726",-3.00,0.00,0.00,"",329.00,326.00,291.00,2475.00,,,,,,
3,28,1,2016-03-28,"AA","N791AA","2","LAX","JFK","0900","0858",-2.00,0.00,"1729","1722",-7.00,0.00,0.00,"",329.00,324.00,294.00,2475.00,,,,,,
3,29,2,2016-03-29,"AA","N796AA","2","LAX","JFK","0900","0853",-7.00,0.00,"1729","1655",-34.00,0.00,0.00,"",329.00,302.00,274.00,2475.00,,,,,,
3,30,3,2016-03-30,"AA","N783AA","2","LAX","JFK","0900","0855",-5.00,0.00,"1729","1748",19.00,19.00,0.00,"",329.00,353.00,303.00,2475.00,0.00,0.00,19.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N783AA","2","LAX","JFK","0900","0950",50.00,50.00,"1729","1817",48.00,48.00,0.00,"",329.00,327.00,293.00,2475.00,0.00,0.00,48.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N786AA","3","JFK","LAX","1230","1224",-6.00,0.00,"1554","1524",-30.00,0.00,0.00,"",384.00,360.00,338.00,2475.00,,,,,,
3,2,3,2016-03-02,"AA","N783AA","3","JFK","LAX","1230","1230",0.00,0.00,"1554","1552",-2.00,0.00,0.00,"",384.00,382.00,352.00,2475.00,,,,,,
3,3,4,2016-03-03,"AA","N790AA","3","JFK","LAX","1230","1225",-5.00,0.00,"1554","1552",-2.00,0.00,0.00,"",384.00,387.00,351.00,2475.00,,,,,,
3,4,5,2016-03-04,"AA","N796AA","3","JFK","LAX","1230","1225",-5.00,0.00,"1554","1630",36.00,36.00,0.00,"",384.00,425.00,350.00,2475.00,0.00,0.00,36.00,0.00,0.00,
3,5,6,2016-03-05,"AA","N783AA","3","JFK","LAX","1230","1225",-5.00,0.00,"1554","1550",-4.00,0.00,0.00,"",384.00,385.00,353.00,2475.00,,,,,,
3,6,7,2016-03-06,"AA","N787AA","3","JFK","LAX","1230","1226",-4.00,0.00,"1554","1529",-25.00,0.00,0.00,"",384.00,363.00,336.00,2475.00,,,,,,
3,7,1,2016-03-07,"AA","N787AA","3","JFK","LAX","1230","1221",-9.00,0.00,"1554","1520",-34.00,0.00,0.00,"",384.00,359.00,333.00,2475.00,,,,,,
3,8,2,2016-03-08,"AA","N787AA","3","JFK","LAX","1230","1222",-8.00,0.00,"1554","1507",-47.00,0.00,0.00,"",384.00,345.00,326.00,2475.00,,,,,,
3,9,3,2016-03-09,"AA","N791AA","3","JFK","LAX","1230","1224",-6.00,0.00,"1554","1523",-31.00,0.00,0.00,"",384.00,359.00,336.00,2475.00,,,,,,
3,10,4,2016-03-10,"AA","N794AA","3","JFK","LAX","1230","1232",2.00,2.00,"1554","1538",-16.00,0.00,0.00,"",384.00,366.00,341.00,2475.00,,,,,,
3,11,5,2016-03-11,"AA","N795AA","3","JFK","LAX","1230","1222",-8.00,0.00,"1554","1554",0.00,0.00,0.00,"",384.00,392.00,357.00,2475.00,,,,,,
3,12,6,2016-03-12,"AA","N787AA","3","JFK","LAX","1230","1223",-7.00,0.00,"1554","1537",-17.00,0.00,0.00,"",384.00,374.00,339.00,2475.00,,,,,,
3,13,7,2016-03-13,"AA","N790AA","3","JFK","LAX","1230","1230",0.00,0.00,"1554","1521",-33.00,0.00,0.00,"",384.00,351.00,328.00,2475.00,,,,,,
3,14,1,2016-03-14,"AA","N790AA","3","JFK","LAX","1230","1227",-3.00,0.00,"1554","1535",-19.00,0.00,0.00,"",384.00,368.00,344.00,2475.00,,,,,,
3,15,2,2016-03-15,"AA","N796AA","3","JFK","LAX","1230","1223",-7.00,0.00,"1554","1539",-15.00,0.00,0.00,"",384.00,376.00,352.00,2475.00,,,,,,
3,16,3,2016-03-16,"AA","N783AA","3","JFK","LAX","1230","1240",10.00,10.00,"1554","1607",13.00,13.00,0.00,"",384.00,387.00,363.00,2475.00,,,,,,
3,17,4,2016-03-17,"AA","N792AA","3","JFK","LAX","1230","1224",-6.00,0.00,"1554","1544",-10.00,0.00,0.00,"",384.00,380.00,355.00,2475.00,,,,,,
3,18,5,2016-03-18,"AA","N794AA","3","JFK","LAX","1230","1226",-4.00,0.00,"1554","1559",5.00,5.00,0.00,"",384.00,393.00,339.00,2475.00,,,,,,
3,19,6,2016-03-19,"AA","N786AA","3","JFK","LAX","1230","1222",-8.00,0.00,"1554","1515",-39.00,0.00,0.00,"",384.00,353.00,329.00,2475.00,,,,,,
3,20,7,2016-03-20,"AA","N790AA","3","JFK","LAX","1230","1458",148.00,148.00,"1554","1750",116.00,116.00,0.00,"",384.00,352.00,324.00,2475.00,116.00,0.00,0.00,0.00,0.00,
3,21,1,2016-03-21,"AA","N793AA","3","JFK","LAX","1230","1229",-1.00,0.00,"1554","1540",-14.00,0.00,0.00,"",384.00,371.00,343.00,2475.00,,,,,,
3,22,2,2016-03-22,"AA","N790AA","3","JFK","LAX","1230","1301",31.00,31.00,"1554","1623",29.00,29.00,0.00,"",384.00,382.00,352.00,2475.00,29.00,0.00,0.00,0.00,0.00,
3,23,3,2016-03-23,"AA","N796AA","3","JFK","LAX","1230","1229",-1.00,0.00,"1554","1553",-1.00,0.00,0.00,"",384.00,384.00,352.00,2475.00,,,,,,
3,24,4,2016-03-24,"AA","N792AA","3","JFK","LAX","1230","1223",-7.00,0.00,"1554","1529",-25.00,0.00,0.00,"",384.00,366.00,345.00,2475.00,,,,,,
3,25,5,2016-03-25,"AA","N784AA","3","JFK","LAX","1230","1339",69.00,69.00,"1554","1644",50.00,50.00,0.00,"",384.00,365.00,337.00,2475.00,50.00,0.00,0.00,0.00,0.00,
3,26,6,2016-03-26,"AA","N788AA","3","JFK","LAX","1230","1234",4.00,4.00,"1554","1609",15.00,15.00,0.00,"",384.00,395.00,341.00,2475.00,4.00,0.00,11.00,0.00,0.00,
3,27,7,2016-03-27,"AA","N789AA","3","JFK","LAX","1230","1225",-5.00,0.00,"1554","1544",-10.00,0.00,0.00,"",384.00,379.00,354.00,2475.00,,,,,,
3,28,1,2016-03-28,"AA","N798AA","3","JFK","LAX","1230","1247",17.00,17.00,"1554","1606",12.00,12.00,0.00,"",384.00,379.00,352.00,2475.00,,,,,,
3,29,2,2016-03-29,"AA","N792AA","3","JFK","LAX","1230","1225",-5.00,0.00,"1554","1548",-6.00,0.00,0.00,"",384.00,383.00,359.00,2475.00,,,,,,
3,30,3,2016-03-30,"AA","N786AA","3","JFK","LAX","1230","1224",-6.00,0.00,"1554","1540",-14.00,0.00,0.00,"",384.00,376.00,343.00,2475.00,,,,,,
3,31,4,2016-03-31,"AA","N787AA","3","JFK","LAX","1230","1228",-2.00,0.00,"1554","1536",-18.00,0.00,0.00,"",384.00,368.00,342.00,2475.00,,,,,,
3,1,2,2016-03-01,"AA","N783AA","4","LAX","JFK","1230","1224",-6.00,0.00,"2059","2046",-13.00,0.00,0.00,"",329.00,322.00,295.00,2475.00,,,,,,
3,2,3,2016-03-02,"AA","N797AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2042",-17.00,0.00,0.00,"",329.00,317.00,295.00,2475.00,,,,,,
3,3,4,2016-03-03,"AA","N787AA","4","LAX","JFK","1230","1226",-4.00,0.00,"2059","2055",-4.00,0.00,0.00,"",329.00,329.00,295.00,2475.00,,,,,,
3,4,5,2016-03-04,"AA","N789AA","4","LAX","JFK","1230","1226",-4.00,0.00,"2059","2055",-4.00,0.00,0.00,"",329.00,329.00,290.00,2475.00,,,,,,
3,5,6,2016-03-05,"AA","N788AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2102",3.00,3.00,0.00,"",329.00,337.00,301.00,2475.00,,,,,,
3,6,7,2016-03-06,"AA","N788AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2049",-10.00,0.00,0.00,"",329.00,324.00,295.00,2475.00,,,,,,
3,7,1,2016-03-07,"AA","N783AA","4","LAX","JFK","1230","1231",1.00,1.00,"2059","2122",23.00,23.00,0.00,"",329.00,351.00,307.00,2475.00,1.00,0.00,22.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N793AA","4","LAX","JFK","1230","1228",-2.00,0.00,"2059","2040",-19.00,0.00,0.00,"",329.00,312.00,287.00,2475.00,,,,,,
3,10,4,2016-03-10,"AA","N799AA","4","LAX","JFK","1230","1228",-2.00,0.00,"2059","2045",-14.00,0.00,0.00,"",329.00,317.00,287.00,2475.00,,,,,,
3,11,5,2016-03-11,"AA","N787AA","4","LAX","JFK","1230","1233",3.00,3.00,"2059","2118",19.00,19.00,0.00,"",329.00,345.00,309.00,2475.00,0.00,0.00,16.00,0.00,3.00,
3,12,6,2016-03-12,"AA","N791AA","4","LAX","JFK","1230","1221",-9.00,0.00,"2059","2050",-9.00,0.00,0.00,"",329.00,329.00,294.00,2475.00,,,,,,
3,13,7,2016-03-13,"AA","N799AA","4","LAX","JFK","1230","1229",-1.00,0.00,"2059","2047",-12.00,0.00,0.00,"",329.00,318.00,295.00,2475.00,,,,,,
3,14,1,2016-03-14,"AA","N787AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2054",-5.00,0.00,0.00,"",329.00,329.00,292.00,2475.00,,,,,,
3,16,3,2016-03-16,"AA","N796AA","4","LAX","JFK","1230","1501",151.00,151.00,"2059","2317",138.00,138.00,0.00,"",329.00,316.00,277.00,2475.00,0.00,0.00,0.00,0.00,138.00,
3,17,4,2016-03-17,"AA","N788AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2112",13.00,13.00,0.00,"",329.00,347.00,298.00,2475.00,,,,,,
3,18,5,2016-03-18,"AA","N787AA","4","LAX","JFK","1230","1226",-4.00,0.00,"2059","2039",-20.00,0.00,0.00,"",329.00,313.00,285.00,2475.00,,,,,,
3,19,6,2016-03-19,"AA","N785AA","4","LAX","JFK","1230","1227",-3.00,0.00,"2059","2059",0.00,0.00,0.00,"",329.00,332.00,301.00,2475.00,,,,,,
3,20,7,2016-03-20,"AA","N785AA","4","LAX","JFK","1230","1231",1.00,1.00,"2059","2111",12.00,12.00,0.00,"",329.00,340.00,301.00,2475.00,,,,,,
3,21,1,2016-03-21,"AA","N797AA","4","LAX","JFK","1230","1241",11.00,11.00,"2059","2056",-3.00,0.00,0.00,"",329.00,315.00,291.00,2475.00,,,,,,
3,23,3,2016-03-23,"AA","N794AA","4","LAX","JFK","1230","1226",-4.00,0.00,"2059","2034",-25.00,0.00,0.00,"",329.00,308.00,283.00,2475.00,,,,,,
3,24,4,2016-03-24,"AA","N784AA","4","LAX","JFK","1230","1250",20.00,20.00,"2059","2140",41.00,41.00,0.00,"",329.00,350.00,293.00,2475.00,0.00,0.00,41.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N790AA","4","LAX","JFK","1230","1225",-5.00,0.00,"2059","2043",-16.00,0.00,0.00,"",329.00,318.00,296.00,2475.00,,,,,,
3,26,6,2016-03-26,"AA","N796AA","4","LAX","JFK","1230","1228",-2.00,0.00,"2059","2032",-27.00,0.00,0.00,"",329.00,304.00,285.00,2475.00,,,,,,
3,27,7,2016-03-27,"AA","N795AA","4","LAX","JFK","1230","1234",4.00,4.00,"2059","2049",-10.00,0.00,0.00,"",329.00,315.00,293.00,2475.00,,,,,,
3,28,1,2016-03-28,"AA","N788AA","4","LAX","JFK","1230","1259",29.00,29.00,"2059","2123",24.00,24.00,0.00,"",329.00,324.00,289.00,2475.00,6.00,0.00,0.00,0.00,18.00,
3,30,3,2016-03-30,"AA","N784AA","4","LAX","JFK","1230","1229",-1.00,0.00,"2059","2042",-17.00,0.00,0.00,"",329.00,313.00,289.00,2475.00,,,,,,
3,31,4,2016-03-31,"AA","N789AA","4","LAX","JFK","1230","1401",91.00,91.00,"2059","2252",113.00,113.00,0.00,"",329.00,351.00,309.00,2475.00,0.00,0.00,113.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N373AA","5","DFW","HNL","1055","1124",29.00,29.00,"1539","1601",22.00,22.00,0.00,"",524.00,517.00,489.00,3784.00,22.00,0.00,0.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N361AA","5","DFW","HNL","1055","1053",-2.00,0.00,"1539","1551",12.00,12.00,0.00,"",524.00,538.00,512.00,3784.00,,,,,,
3,3,4,2016-03-03,"AA","N385AA","5","DFW","HNL","1055","1055",0.00,0.00,"1539","1547",8.00,8.00,0.00,"",524.00,532.00,500.00,3784.00,,,,,,
3,4,5,2016-03-04,"AA","N354AA","5","DFW","HNL","1055","1052",-3.00,0.00,"1539","1527",-12.00,0.00,0.00,"",524.00,515.00,482.00,3784.00,,,,,,
3,5,6,2016-03-05,"AA","N361AA","5","DFW","HNL","1055","1051",-4.00,0.00,"1539","1530",-9.00,0.00,0.00,"",524.00,519.00,503.00,3784.00,,,,,,
3,6,7,2016-03-06,"AA","N342AA","5","DFW","HNL","1055","1248",113.00,113.00,"1539","1749",130.00,130.00,0.00,"",524.00,541.00,521.00,3784.00,7.00,0.00,17.00,0.00,106.00,
3,7,1,2016-03-07,"AA","N365AA","5","DFW","HNL","1055","1054",-1.00,0.00,"1539","1554",15.00,15.00,0.00,"",524.00,540.00,505.00,3784.00,0.00,0.00,15.00,0.00,0.00,
3,8,2,2016-03-08,"AA","N382AA","5","DFW","HNL","1055","1139",44.00,44.00,"1539","1626",47.00,47.00,0.00,"",524.00,527.00,494.00,3784.00,0.00,44.00,3.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N382AA","5","DFW","HNL","1055","1056",1.00,1.00,"1539","1601",22.00,22.00,0.00,"",524.00,545.00,515.00,3784.00,1.00,0.00,21.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N368AA","5","DFW","HNL","1055","1052",-3.00,0.00,"1539","1543",4.00,4.00,0.00,"",524.00,531.00,493.00,3784.00,,,,,,
3,11,5,2016-03-11,"AA","N381AA","5","DFW","HNL","1055","1358",183.00,183.00,"1539","1843",184.00,184.00,0.00,"",524.00,525.00,498.00,3784.00,183.00,0.00,1.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N387AA","5","DFW","HNL","1055","1051",-4.00,0.00,"1539","1542",3.00,3.00,0.00,"",524.00,531.00,514.00,3784.00,,,,,,
3,13,7,2016-03-13,"AA","N383AA","5","DFW","HNL","1055","1048",-7.00,0.00,"1439","1424",-15.00,0.00,0.00,"",524.00,516.00,497.00,3784.00,,,,,,
3,14,1,2016-03-14,"AA","N380AA","5","DFW","HNL","1055","1051",-4.00,0.00,"1439","1447",8.00,8.00,0.00,"",524.00,536.00,503.00,3784.00,,,,,,
3,15,2,2016-03-15,"AA","N361AA","5","DFW","HNL","1055","1053",-2.00,0.00,"1439","1446",7.00,7.00,0.00,"",524.00,533.00,503.00,3784.00,,,,,,
3,16,3,2016-03-16,"AA","N361AA","5","DFW","HNL","1055","1050",-5.00,0.00,"1439","1453",14.00,14.00,0.00,"",524.00,543.00,522.00,3784.00,,,,,,
3,17,4,2016-03-17,"AA","N383AA","5","DFW","HNL","1055","1236",101.00,101.00,"1439","1644",125.00,125.00,0.00,"",524.00,548.00,504.00,3784.00,101.00,0.00,24.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N383AA","5","DFW","HNL","1055","1102",7.00,7.00,"1439","1450",11.00,11.00,0.00,"",524.00,528.00,503.00,3784.00,,,,,,
3,19,6,2016-03-19,"AA","N361AA","5","DFW","HNL","1055","1052",-3.00,0.00,"1439","1438",-1.00,0.00,0.00,"",524.00,526.00,500.00,3784.00,,,,,,
3,20,7,2016-03-20,"AA","N369AA","5","DFW","HNL","1055","1055",0.00,0.00,"1439","1442",3.00,3.00,0.00,"",524.00,527.00,499.00,3784.00,,,,,,
3,21,1,2016-03-21,"AA","N349AA","5","DFW","HNL","1055","1051",-4.00,0.00,"1439","1431",-8.00,0.00,0.00,"",524.00,520.00,498.00,3784.00,,,,,,
3,22,2,2016-03-22,"AA","N382AA","5","DFW","HNL","1055","1053",-2.00,0.00,"1439","1431",-8.00,0.00,0.00,"",524.00,518.00,498.00,3784.00,,,,,,
3,23,3,2016-03-23,"AA","N356AA","5","DFW","HNL","1055","1051",-4.00,0.00,"1439","1436",-3.00,0.00,0.00,"",524.00,525.00,489.00,3784.00,,,,,,
